36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Fri Sep 30 15:20:03 2022
STATION                           : Ascension Is., U.K.
Station Principal Investigator(s) : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA)
Latitude (deg)                    : -7.97
Longitude (deg)                   : -14.40
Elevation (m)                     : 85.00
Launch Date                       : 20220105
Launch Time (UT)                  : 12:20:20
Burst Pressure (hPa)              : 10.19
Integrated O3 to end of data (DU) : 143.89
Radiosonde                        : iMet
Radiosonde Serial Number          : 52303
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : -1.450
Ozonesonde Instrument             : 2Z38519
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 28.530
Flowrate Correction (%)           : 0.59
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   148  951.23    0.544   20.67   77.0    1.5658    0.0165    0.34  111.61    6.82   31.27    0.4560   -7.96437  -14.41004    0.572
   158  948.85    0.566   20.55   78.0    1.5287    0.0161    0.37  109.50    7.22   31.38    0.4460   -7.96422  -14.41088    0.628
   160  943.40    0.616   20.49   73.0    1.5062    0.0160    0.44  108.39    7.22   31.38    0.4400   -7.96426  -14.41104    0.636
   161  942.22    0.627   20.53   73.0    1.5212    0.0161    0.46 9000.00 9000.00   31.38    0.4440 9000.00000 9000.00000 9000.000
   162  941.59    0.632   20.47   72.0    1.5401    0.0164    0.46 9000.00 9000.00   31.38    0.4490 9000.00000 9000.00000 9000.000
   163  940.87    0.639   20.37   72.0    1.5438    0.0164    0.47  107.39    7.31   31.38    0.4500   -7.96425  -14.41129    0.653
   167  940.19    0.645   20.33   72.0    1.5404    0.0164    0.48  107.43    7.47   31.45    0.4490   -7.96413  -14.41152    0.669
   168  938.16    0.664   20.17   72.0 9000.0000 9000.0000    0.48  106.09    7.29 9000.00 9000.0000   -7.96409  -14.41155    0.677
   173  937.79    0.667   20.15   72.0    1.6009    0.0171    0.48  104.21    7.33   31.49    0.4650   -7.96414  -14.41199    0.705
   174  934.73    0.696   19.92   72.0    1.6084    0.0172    0.52  104.46    7.43   31.49    0.4670   -7.96409  -14.41212    0.710
   176  934.19    0.701   19.89   71.0    1.5971    0.0171    0.53  104.58    7.71   31.49    0.4640   -7.96398  -14.41232    0.724
   182  932.73    0.714   19.82   72.0    1.6423    0.0176    0.55  101.05    7.70   31.49    0.4760   -7.96412  -14.41272    0.746
   183  930.46    0.735   19.77   70.0 9000.0000 9000.0000    0.55  100.68    7.58 9000.00 9000.0000   -7.96410  -14.41276    0.751
   184  930.04    0.739   19.74   70.0 9000.0000 9000.0000    0.55  101.17    7.52 9000.00 9000.0000   -7.96406  -14.41280    0.755
   185  929.43    0.745   19.66   71.0    1.6875    0.0182    0.55  100.81    7.54   31.50    0.4880   -7.96401  -14.41286    0.762
   187  928.80    0.751   19.53   73.0    1.6917    0.0182    0.56  100.27    7.69   31.57    0.4890   -7.96392  -14.41305    0.773
   195  927.62    0.761   19.41   73.0    1.7032    0.0184    0.58   98.45    8.03   31.61    0.4920   -7.96403  -14.41376    0.800
   197  923.87    0.796   19.29   72.0    1.7033    0.0184    0.63 9000.00 9000.00   31.62    0.4920 9000.00000 9000.00000 9000.000
   198  922.58    0.808   19.35   70.0    1.7146    0.0186    0.65   98.67    7.94   31.62    0.4950   -7.96399  -14.41397    0.822
   201  922.04    0.813   19.29   70.0    1.7108    0.0186    0.66   98.93    7.99   31.62    0.4940   -7.96390  -14.41430    0.836
   202  920.53    0.827   19.10   71.0    1.7184    0.0187    0.68   99.64    7.92   31.62    0.4960   -7.96387  -14.41436    0.840
   205  920.10    0.832   19.07   71.0    1.7221    0.0187    0.69   99.42    7.77   31.62    0.4970   -7.96392  -14.41444    0.852
   209  918.96    0.842   18.99   73.0 9000.0000 9000.0000    0.69 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   210  916.78    0.863   18.83   72.0    1.7341    0.0189    0.69   99.23    8.04   31.73    0.5000   -7.96394  -14.41498    0.876
   212  916.24    0.868   18.80   72.0    1.7341    0.0189    0.70   98.75    8.15   31.73    0.5000   -7.96383  -14.41508    0.884
   214  915.62    0.874   18.77   71.0    1.7002    0.0186    0.70   98.77    8.09   31.73    0.4910   -7.96378  -14.41509    0.888
   215  914.67    0.882   18.87   71.0    1.7002    0.0186    0.72   98.62    7.83   31.73    0.4910   -7.96375  -14.41514    0.898
   224  913.99    0.889   18.87   71.0    1.6926    0.0185    0.73   96.19    8.02   31.73    0.4890   -7.96394  -14.41582    0.926
   227  909.58    0.930   18.56   74.0 9000.0000 9000.0000    0.73 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   228  908.44    0.941   18.50   74.0    1.7120    0.0188    0.73 9000.00 9000.00   31.83    0.4940 9000.00000 9000.00000 9000.000
   229  908.03    0.945   18.51   74.0    1.7008    0.0187    0.73 9000.00 9000.00   31.84    0.4910 9000.00000 9000.00000 9000.000
   232  907.48    0.950   18.49   74.0    1.7159    0.0189    0.74   96.72    8.06   31.84    0.4950   -7.96369  -14.41648    0.976
   234  905.76    0.967   18.31   73.0    1.7159    0.0189    0.77   96.17    8.25   31.84    0.4950   -7.96369  -14.41670    0.989
   235  904.37    0.980   18.27   73.0 9000.0000 9000.0000    0.77 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   236  903.85    0.985   18.25   74.0 9000.0000 9000.0000    0.77   96.21    8.13 9000.00 9000.0000   -7.96376  -14.41679    0.998
   237  903.51    0.988   18.19   74.0    1.7121    0.0189    0.77   96.34    8.07   31.85    0.4940   -7.96378  -14.41680    1.002
   245  902.96    0.993   18.11   75.0    1.7423    0.0193    0.78   94.47    8.14   31.85    0.5020   -7.96378  -14.41727    1.032
   251  898.89    1.032   17.81   75.0    1.7467    0.0194    0.84   94.64    8.00   31.96    0.5030   -7.96374  -14.41756    1.060
   252  895.44    1.065   17.59   76.0 9000.0000 9000.0000    0.84 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   254  894.84    1.071   17.56   76.0    1.7430    0.0195    0.84 9000.00 9000.00   31.97    0.5020 9000.00000 9000.00000 9000.000
   256  893.77    1.081   17.58   76.0    1.7392    0.0195    0.86   93.54    7.99   31.97    0.5010   -7.96389  -14.41793    1.098
   257  892.74    1.091   17.51   76.0 9000.0000 9000.0000    0.86   92.99    7.93 9000.00 9000.0000   -7.96385  -14.41800    1.103
   262  892.15    1.096   17.47   76.0    1.7619    0.0197    0.86   93.79    7.97   31.97    0.5070   -7.96379  -14.41819    1.116
   267  888.83    1.128   17.52   75.0    1.7656    0.0199    0.91   92.43    7.70   31.97    0.5080   -7.96394  -14.41855    1.167
   269  885.62    1.159   17.38   74.0    1.7582    0.0199    0.96   91.20    7.79   31.98    0.5060   -7.96398  -14.41881    1.179
   275  884.33    1.172   17.22   74.0    1.7587    0.0199    0.98   89.81    7.97   32.07    0.5060   -7.96412  -14.41900    1.193
   276  882.67    1.188   17.23   74.0 9000.0000 9000.0000    0.98   87.76    7.63 9000.00 9000.0000   -7.96441  -14.41912    1.215
   277  880.51    1.209   17.12   74.0    1.7550    0.0199    0.98   87.28    7.53   32.08    0.5050   -7.96442  -14.41915    1.221
   278  879.92    1.214   17.09   74.0 9000.0000 9000.0000    0.98   86.39    7.43 9000.00 9000.0000   -7.96441  -14.41920    1.226
   279  879.48    1.219   17.01   74.0    1.7399    0.0198    0.98 9000.00 9000.00   32.08    0.5010 9000.00000 9000.00000 9000.000
   281  879.06    1.223   16.96   74.0    1.7210    0.0196    0.98   87.65    7.38   32.08    0.4960   -7.96439  -14.41936    1.242
   283  877.77    1.235   16.88   74.0    1.7512    0.0200    1.00   87.26    7.42   32.09    0.5040   -7.96442  -14.41949    1.255
   286  876.39    1.249   16.77   75.0    1.7323    0.0198    1.03   85.39    7.50   32.09    0.4990   -7.96462  -14.41973    1.272
   287  874.79    1.265   16.68   75.0 9000.0000 9000.0000    1.03 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   289  874.14    1.271   16.64   75.0    1.7437    0.0199    1.03 9000.00 9000.00   32.09    0.5020 9000.00000 9000.00000 9000.000
   290  873.01    1.282   16.60   75.0    1.7550    0.0201    1.04   83.11    7.36   32.09    0.5050   -7.96484  -14.41983    1.293
   294  872.46    1.287   16.50   76.0    1.7367    0.0199    1.05   82.75    7.25   32.19    0.5000   -7.96480  -14.42004    1.315
   297  870.33    1.308   16.23   77.0    1.7443    0.0200    1.09   81.86    7.11   32.20    0.5020   -7.96496  -14.42035    1.328
   299  869.12    1.320   16.14   77.0    1.7292    0.0199    1.11   80.04    7.20   32.20    0.4980   -7.96513  -14.42048    1.337
   300  867.99    1.331   16.07   77.0    1.7330    0.0200    1.12   78.14    7.06   32.20    0.4990   -7.96520  -14.42052    1.343
   301  867.30    1.338   16.06   77.0    1.7330    0.0200    1.13   77.33    7.04   32.20    0.4990   -7.96525  -14.42054    1.350
   303  866.63    1.344   16.02   77.0    1.7330    0.0200    1.14   77.31    7.05   32.20    0.4990   -7.96529  -14.42057    1.363
   307  865.25    1.358   15.91   78.0    1.7103    0.0198    1.17   76.73    6.70   32.20    0.4930   -7.96529  -14.42072    1.392
   309  862.37    1.386   15.68   78.0    1.7103    0.0198    1.21   75.00    6.71   32.20    0.4930   -7.96535  -14.42079    1.405
   310  861.19    1.398   15.61   79.0    1.6990    0.0197    1.23   74.32    6.74   32.20    0.4900   -7.96537  -14.42081    1.410
   311  860.66    1.403   15.61   79.0 9000.0000 9000.0000    1.23 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   313  860.13    1.408   15.57   79.0    1.7103    0.0199    1.23   74.17    6.85   32.20    0.4930   -7.96540  -14.42100    1.425
   315  859.17    1.418   15.50   79.0    1.7141    0.0200    1.24 9000.00 9000.00   32.20    0.4940 9000.00000 9000.00000 9000.000
   316  858.01    1.429   15.42   79.0    1.7103    0.0199    1.26 9000.00 9000.00   32.20    0.4930 9000.00000 9000.00000 9000.000
   317  857.30    1.436   15.64   74.0 9000.0000 9000.0000    1.26   73.19    6.54 9000.00 9000.0000   -7.96556  -14.42123    1.449
   318  856.60    1.443   16.12   68.0    1.7335    0.0202    1.26   67.99    6.55   32.28    0.4990   -7.96559  -14.42123    1.455
   320  856.12    1.448   16.59   62.0    1.7148    0.0200    1.27   67.42    6.27   32.32    0.4940   -7.96556  -14.42122    1.464
   321  855.23    1.457   16.89   57.0    1.7261    0.0202    1.28 9000.00 9000.00   32.32    0.4970 9000.00000 9000.00000 9000.000
   322  854.72    1.462   16.97   55.0    1.7412    0.0204    1.29   68.92    6.20   32.32    0.5010   -7.96548  -14.42131    1.474
   326  854.21    1.467   17.01   53.0    1.7903    0.0210    1.30   68.79    6.39   32.32    0.5140   -7.96563  -14.42162    1.491
   327  852.69    1.482   17.28   47.0    1.8055    0.0212    1.33   66.10    6.29   32.33    0.5180   -7.96571  -14.42165    1.496
   328  852.09    1.488   17.46   45.0 9000.0000 9000.0000    1.33   63.51    6.39 9000.00 9000.0000   -7.96576  -14.42166    1.501
   329  851.51    1.494   17.53   43.0 9000.0000 9000.0000    1.33 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   330  850.95    1.500   17.54   41.0 9000.0000 9000.0000    1.33   62.48    6.21 9000.00 9000.0000   -7.96580  -14.42164    1.512
   332  850.33    1.506   17.61   40.0    1.8810    0.0221    1.33   62.25    6.05   32.33    0.5380   -7.96575  -14.42165    1.523
   333  849.28    1.517   17.60   38.0    1.8886    0.0222    1.34   60.94    5.96   32.33    0.5400   -7.96572  -14.42170    1.529
   334  848.78    1.522   17.60   36.0    1.9074    0.0225    1.35   61.08    6.05   32.33    0.5450   -7.96571  -14.42177    1.533
   335  848.35    1.526   17.59   35.0    1.9150    0.0226    1.36 9000.00 9000.00   32.33    0.5470 9000.00000 9000.00000 9000.000
   337  847.93    1.530   17.58   35.0    1.9452    0.0229    1.37   60.00    5.94   32.33    0.5550   -7.96577  -14.42194    1.543
   338  847.02    1.539   18.04   29.0    1.9566    0.0231    1.39   59.67    5.74   32.33    0.5580   -7.96587  -14.42202    1.552
   340  846.48    1.545   18.24   28.0    2.0058    0.0237    1.40   62.73    5.61   32.35    0.5710   -7.96589  -14.42202    1.561
   341  845.60    1.554   18.59   31.0 9000.0000 9000.0000    1.40   63.00    5.53 9000.00 9000.0000   -7.96586  -14.42202    1.565
   346  845.25    1.557   18.77   39.0    2.0328    0.0241    1.40   63.50    5.47   32.44    0.5780   -7.96582  -14.42204    1.569
   349  843.92    1.571   18.92   44.0    2.0631    0.0244    1.42 9000.00 9000.00   32.44    0.5860 9000.00000 9000.00000 9000.000
   350  841.49    1.596   19.07   44.0    2.0366    0.0242    1.47   63.05    5.62   32.44    0.5790   -7.96597  -14.42250    1.608
   351  841.04    1.600   19.13   43.0    2.0404    0.0243    1.48   61.94    5.49   32.44    0.5800   -7.96600  -14.42248    1.613
   352  840.50    1.606   19.20   43.0 9000.0000 9000.0000    1.48 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   354  839.89    1.612   19.25   42.0    2.0631    0.0246    1.48   63.36    5.06   32.44    0.5860   -7.96598  -14.42248    1.625
   355  838.79    1.623   19.16   42.0    2.0480    0.0244    1.50   68.38    5.02   32.44    0.5820   -7.96592  -14.42258    1.635
   356  838.31    1.628   19.20   41.0    2.0404    0.0243    1.51   66.99    5.08   32.44    0.5800   -7.96591  -14.42268    1.640
   357  837.98    1.632   19.22   41.0    2.0215    0.0241    1.51 9000.00 9000.00   32.44    0.5750 9000.00000 9000.00000 9000.000
   358  837.63    1.635   19.23   41.0    2.0177    0.0241    1.52 9000.00 9000.00   32.44    0.5740 9000.00000 9000.00000 9000.000
   359  837.27    1.639   19.23   41.0    2.0253    0.0242    1.53 9000.00 9000.00   32.44    0.5760 9000.00000 9000.00000 9000.000
   360  836.86    1.643   19.35   41.0 9000.0000 9000.0000    1.53   69.75    5.12 9000.00 9000.0000   -7.96597  -14.42309    1.656
   363  836.24    1.649   19.42   40.0    2.0555    0.0246    1.53   73.80    5.06   32.44    0.5840   -7.96594  -14.42330    1.674
   365  834.60    1.666   19.47   37.0    2.0218    0.0242    1.56   76.42    4.94   32.48    0.5750   -7.96587  -14.42336    1.683
   366  833.87    1.674   19.66   33.0 9000.0000 9000.0000    1.56   77.92    4.90 9000.00 9000.0000   -7.96585  -14.42336    1.687
