24
NASA/GSFC/SHADOZ Archive         : http://croc.gsfc.nasa.gov/shadoz
SHADOZ Version                   : 05.1 Reprocessed
SHADOZ format data created       : 2, February, 2017
STATION                          : Hilo, Hawaii
SHADOZ Principal Investigator    : Anne M. Thompson (NASA/GSFC, USA)
Station Principal Investigator(s): Bryan Johnson (NOAA/ESRL Global Monitoring Division, USA)
Latitude (deg)                   : 19.43
Longitude (deg)                  : -155.04
Elevation (m)                    : 11.0
Launch Date                      : 20160223
Launch Time (UT)                 : 23:18:37
Highest level reached (hPa)      : 10.33
Integrated O3 until EOF (DU)     : ******
Sonde/Sage Climatology(1988-2002): 60.88
Sonde Instrument, SN             : 2z29177
Radiosonde, SN                   : Imet, 35391
KI Solution                      : 1% 1/10th Buffer (10 g/L KI, 25 g/L KBr, 0.5 g/L Na2HPO4 12H2O, 0.125 g/L NaH2PO4 H2O)
Applied pump corrections         : NOAA Average (Johnson et al. 2002)
Pump flow rate (sec/100ml)       : 29.610
Background current (uA)          : 0.010
Missing or bad values            : 9000
Time Press       Alt      Temp      RH         O3        O3        O3      W Dir     W Spd      T Pump    I O3      GPSLon   GPSLat   GPSAlt
hPa         km       C         %          mPa       ppmv      du      deg       m/s        C         uA        deg      deg          km
  105   959.760     0.486    18.570    96.000    36.660    36.660    10.630    36.660     6.630    36.660  9000.000  -155.052    19.712     0.522
  106   959.300     0.490    18.500    96.000    37.150    37.150    10.769    37.150     6.350    37.150  9000.000  -155.052    19.712     0.526
  106   958.840     0.494    18.460    97.000    35.440    35.440    10.907    35.440     6.220    35.440  9000.000  -155.052    19.712     0.531
  108   958.380     0.498    18.410    97.000    33.020    33.020    11.037    33.020     6.190    33.020  9000.000  -155.052    19.712     0.535
  108   957.910     0.502    18.400    97.000    32.110    32.110    11.163    32.110     6.120    32.110  9000.000  -155.052    19.712     0.539
  109   957.440     0.506    18.390    98.000    33.660    33.660    11.290    33.660     6.090    33.660  9000.000  -155.052    19.712     0.543
  111   956.920     0.511    18.340    98.000    37.520    37.520    11.443    37.520     5.920    37.520  9000.000  -155.052    19.712     0.549
  111   956.340     0.516    18.270    98.000    37.520    37.520    11.622    37.520     5.920    37.520  9000.000  -155.052    19.712     0.555
  112   955.760     0.521    18.280    98.000    43.270    43.270    11.816    43.270     5.660    43.270  9000.000  -155.052    19.712     0.560
  113   955.210     0.526    18.250    99.000    46.460    46.460    12.020    46.460     5.500    46.460  9000.000  -155.052    19.712     0.565
  114   954.710     0.531    18.210    99.000    47.820    47.820    12.215    47.820     5.350    47.820  9000.000  -155.052    19.712     0.569
  115   954.170     0.536    18.210    99.000    50.910    50.910    12.435    50.910     5.110    50.910  9000.000  -155.052    19.712     0.574
  116   953.640     0.541    18.110    98.000    54.300    54.300    12.666    54.300     4.880    54.300  9000.000  -155.052    19.712     0.579
  117   953.130     0.545    18.040    98.000    58.000    58.000    12.903    58.000     4.680    58.000  9000.000  -155.052    19.712     0.583
  118   952.640     0.550    17.960    98.000    62.030    62.030    13.147    62.030     4.490    62.030  9000.000  -155.052    19.712     0.587
  119   952.130     0.554    17.920    97.000    66.380    66.380    13.419    66.380     4.330    66.380  9000.000  -155.052    19.712     0.592
  120   951.630     0.559    17.930    97.000    68.880    68.880    13.699    68.880     4.130    68.880  9000.000  -155.052    19.712     0.597
  121   951.130     0.563    17.970    99.000    69.350    69.350    13.986    69.350     3.860    69.350  9000.000  -155.052    19.712     0.601
  122   950.590     0.568    17.950    99.000    65.280    65.280    14.288    65.280     3.470    65.280  9000.000  -155.052    19.712     0.606
  123   950.050     0.573    17.960   100.000    65.800    65.800    14.582    65.800     3.330    65.800  9000.000  -155.052    19.712     0.612
  124   949.460     0.578    17.910    99.000    65.800    65.800    14.904    65.800     3.320    65.800  9000.000  -155.052    19.712     0.619
  125   948.840     0.584    17.870    99.000    65.800    65.800    15.244    65.800     3.330    65.800  9000.000  -155.052    19.712     0.625
  126   948.250     0.589    17.670    98.000    64.230    64.230    15.563    64.230     3.200    64.230  9000.000  -155.052    19.712     0.630
  127   947.690     0.594    17.620    98.000    67.780    67.780    15.871    67.780     3.270    67.780  9000.000  -155.052    19.712     0.634
  128   947.140     0.599    17.460    97.000    68.520    68.520    16.183    68.520     3.380    68.520  9000.000  -155.052    19.712     0.639
  129   946.640     0.604    17.380    96.000    69.880    69.880    16.472    69.880     4.040    69.880  9000.000  -155.052    19.712     0.643
  130   946.090     0.609    17.330    95.000    71.640    71.640    16.797    71.640     3.920    71.640  9000.000  -155.052    19.712     0.647
  131   945.590     0.613    17.340    95.000    78.010    78.010    17.109    78.010     4.010    78.010  9000.000  -155.052    19.712     0.652
  132   945.060     0.618    17.340    96.000    78.740    78.740    17.456    78.740     3.790    78.740  9000.000  -155.052    19.712     0.657
  133   944.490     0.623    17.330    96.000    80.860    80.860    17.836    80.860     3.890    80.860  9000.000  -155.052    19.712     0.661
  134   943.960     0.628    17.320    96.000    87.970    87.970    18.211    87.970     3.930    87.970  9000.000  -155.052    19.712     0.667
  135   943.410     0.633    17.290    96.000    90.000    90.000    18.620    90.000     3.950    90.000  9000.000  -155.052    19.712     0.672
  136   942.860     0.638    17.290    96.000    95.350    95.350    19.047    95.350     3.970    95.350  9000.000  -155.052    19.712     0.677
  137   942.290     0.643    17.260    97.000   100.620   100.620    19.515   100.620     4.020   100.620  9000.000  -155.052    19.712     0.682
  138   941.720     0.649    17.260    97.000   104.030   104.030    20.004   104.030     4.070   104.030  9000.000  -155.052    19.712     0.687
  139   941.200     0.653    17.250    97.000   107.840   107.840    20.465   107.840     4.030   107.840  9000.000  -155.053    19.712     0.692
  140   940.690     0.658    17.260    97.000   112.350   112.350    20.937   112.350     3.900   112.350  9000.000  -155.053    19.712     0.696
  141   940.160     0.663    17.170    97.000   118.790   118.790    21.451   118.790     3.850   118.790  9000.000  -155.053    19.712     0.702
  142   939.590     0.668    17.100    96.000   117.970   117.970    22.018   117.970     3.560   117.970  9000.000  -155.053    19.712     0.707
  143   939.050     0.673    17.090    96.000   116.250   116.250    22.549   116.250     3.270   116.250  9000.000  -155.053    19.712     0.712
  144   938.530     0.678    17.060    96.000   114.200   114.200    23.053   114.200     2.990   114.200  9000.000  -155.053    19.712     0.716
  145   937.940     0.683    17.110    95.000   113.020   113.020    23.617   113.020     2.850   113.020  9000.000  -155.053    19.712     0.722
  146   937.340     0.688    17.050    95.000   113.020   113.020    24.188   113.020     2.850   113.020  9000.000  -155.053    19.712     0.728
  147   936.760     0.694    17.070    95.000   113.020   113.020    24.741   113.020     2.850   113.020  9000.000  -155.053    19.712     0.733
  148   936.230     0.699    17.060    95.000   113.020   113.020    25.246   113.020     2.850   113.020  9000.000  -155.053    19.712     0.737
  149   935.760     0.703    17.130    96.000   117.970   117.970    25.704   117.970     3.160   117.970  9000.000  -155.053    19.712     0.740
  150   935.300     0.707    17.130    96.000   120.750   120.750    26.167   120.750     3.390   120.750  9000.000  -155.053    19.712     0.744
  151   934.850     0.711    17.180    96.000   125.840   125.840    26.636   125.840     3.590   125.840  9000.000  -155.053    19.712     0.748
  152   934.420     0.715    17.200    96.000   130.060   130.060    27.101   130.060     3.650   130.060  9000.000  -155.053    19.712     0.752
  153   933.990     0.719    17.170    96.000   131.270   131.270    27.576   131.270     3.560   131.270  9000.000  -155.053    19.712     0.756
  154   933.560     0.723    17.210    96.000   132.530   132.530    28.055   132.530     3.470   132.530  9000.000  -155.053    19.712     0.760
  155   933.140     0.727    17.180    96.000   135.260   135.260    28.531   135.260     3.300   135.260  9000.000  -155.053    19.712     0.763
  156   932.700     0.731    17.210    95.000   136.730   136.730    29.037   136.730     3.050   136.730  9000.000  -155.053    19.712     0.768
  157   932.230     0.735    17.180    95.000   136.730   136.730    29.582   136.730     3.050   136.730  9000.000  -155.053    19.712     0.773
  158   931.710     0.740    17.210    95.000   140.080   140.080    30.191   140.080     2.900   140.080  9000.000  -155.053    19.712     0.778
  159   931.130     0.745    17.180    95.000   149.500   149.500    30.903   149.500     2.440   149.500  9000.000  -155.053    19.712     0.785
  160   930.510     0.751    17.140    95.000   153.510   153.510    31.700   153.510     2.350   153.510  9000.000  -155.053    19.712     0.791
  161   929.850     0.757    17.150    94.000   149.500   149.500    32.549   149.500     2.440   149.500  9000.000  -155.053    19.712     0.798
  162   929.180     0.763    17.190    94.000   152.820   152.820    33.409   152.820     2.500   152.820  9000.000  -155.053    19.712     0.805
  163   928.480     0.770    17.230    93.000   150.910   150.910    34.313   150.910     2.540   150.910  9000.000  -155.053    19.712     0.812
  164   927.840     0.776    17.310    92.000   155.630   155.630    35.147   155.630     2.300   155.630  9000.000  -155.053    19.712     0.817
  165   927.240     0.781    17.340    92.000   150.540   150.540    35.929   150.540     2.130   150.540  9000.000  -155.053    19.712     0.822
  166   926.680     0.786    17.370    91.000   148.820   148.820    36.643   148.820     2.020   148.820  9000.000  -155.053    19.712     0.826
  167   926.170     0.791    17.370    91.000   136.000   136.000    37.262   136.000     2.010   136.000  9000.000  -155.053    19.712     0.830
  168   925.730     0.795    17.380    91.000   129.520   129.520    37.760   129.520     1.920   129.520  9000.000  -155.053    19.712     0.833
  169   925.270     0.799    17.360    90.000   129.850   129.850    38.269   129.850     1.740   129.850  9000.000  -155.053    19.712     0.837
  170   924.810     0.804    17.320    90.000   121.740   121.740    38.763   121.740     1.900   121.740  9000.000  -155.053    19.712     0.842
  171   924.360     0.808    17.310    90.000   112.080   112.080    39.213   112.080     1.640   112.080  9000.000  -155.053    19.712     0.845
  172   923.890     0.812    17.350    90.000   105.880   105.880    39.650   105.880     1.520   105.880  9000.000  -155.053    19.712     0.850
  173   923.370     0.817    17.300    90.000   105.880   105.880    40.121   105.880     1.520   105.880  9000.000  -155.053    19.712     0.855
  174   922.810     0.822    17.220    90.000   105.880   105.880    40.628   105.880     1.520   105.880  9000.000  -155.053    19.712     0.862
  175   922.200     0.828    17.180    90.000   113.490   113.490    41.201   113.490     1.390   113.490  9000.000  -155.053    19.712     0.868
  176   921.580     0.834    17.150    90.000   123.580   123.580    41.830   123.580     1.250   123.580  9000.000  -155.053    19.712     0.874
  177   920.960     0.839    17.090    90.000   141.890   141.890    42.536   141.890     1.060   141.890  9000.000  -155.053    19.712     0.880
  178   920.330     0.845    16.990    90.000   154.790   154.790    43.337   154.790     0.920   154.790  9000.000  -155.053    19.712     0.887
  179   919.660     0.851    16.950    91.000   180.000   180.000    44.300   180.000     0.860   180.000  9000.000  -155.053    19.712     0.893
  180   919.010     0.858    16.910    91.000   187.660   187.660    45.326   187.660     0.870   187.660  9000.000  -155.053    19.712     0.899
  181   918.320     0.864    16.900    91.000   187.660   187.660    46.439   187.660     0.870   187.660  9000.000  -155.053    19.712     0.905
  182   917.700     0.870    16.860    91.000   187.660   187.660    47.440   187.660     0.870   187.660  9000.000  -155.053    19.712     0.910
  183   917.100     0.875    16.830    91.000   187.660   187.660    48.409   187.660     0.870   187.660  9000.000  -155.053    19.712     0.916
  184   916.460     0.881    16.770    91.000   180.000   180.000    49.422   180.000     1.440   180.000  9000.000  -155.054    19.712     0.921
  185   915.910     0.886    16.740    91.000   185.170   185.170    50.288   185.170     1.450   185.170  9000.000  -155.054    19.712     0.926
  186   915.400     0.891    16.720    91.000   193.240   193.240    51.120   193.240     1.520   193.240  9000.000  -155.054    19.712     0.930
  187   914.870     0.896    16.700    91.000   197.420   197.420    52.013   197.420     1.550   197.420  9000.000  -155.054    19.712     0.934
  188   914.390     0.901    16.640    91.000   200.630   200.630    52.838   200.630     1.480   200.630  9000.000  -155.053    19.712     0.938
  189   913.930     0.905    16.610    91.000   206.660   206.660    53.647   206.660     1.550   206.660  9000.000  -155.053    19.712     0.942
  190   913.480     0.909    16.670    91.000   208.330   208.330    54.454   208.330     1.540   208.330  9000.000  -155.053    19.712     0.946
  191   913.020     0.913    16.670    91.000   215.220   215.220    55.296   215.220     1.370   215.220  9000.000  -155.053    19.712     0.951
  192   912.570     0.918    16.640    91.000   218.820   218.820    56.141   218.820     1.290   218.820  9000.000  -155.053    19.712     0.955
  193   912.110     0.922    16.590    91.000   224.000   224.000    57.023   224.000     1.400   224.000  9000.000  -155.053    19.712     0.959
  194   911.680     0.926    16.600    91.000   233.670   233.670    57.875   233.670     1.690   233.670  9000.000  -155.053    19.712     0.964
  195   911.220     0.930    16.540    91.000   235.670   235.670    58.810   235.670     1.780   235.670  9000.000  -155.053    19.712     0.968
  196   910.790     0.934    16.480    91.000   233.090   233.090    59.684   233.090     2.040   233.090  9000.000  -155.053    19.712     0.972
  197   910.350     0.938    16.440    91.000   232.810   232.810    60.572   232.810     2.050   232.810  9000.000  -155.053    19.712     0.976
  198   909.900     0.943    16.470    92.000   234.700   234.700    61.485   234.700     2.150   234.700  9000.000  -155.053    19.712     0.980
  199   909.460     0.947    16.530    92.000   234.700   234.700    62.381   234.700     2.150   234.700  9000.000  -155.053    19.712     0.984
  200   909.030     0.951    16.600    92.000   235.720   235.720    63.259   235.720     2.160   235.720  9000.000  -155.053    19.712     0.988
  201   908.580     0.955    16.700    91.000   235.720   235.720    64.181   235.720     2.160   235.720  9000.000  -155.053    19.712     0.992
  202   908.130     0.959    16.750    91.000   234.090   234.090    65.100   234.090     2.080   234.090  9000.000  -155.053    19.712     0.997
  203   907.710     0.963    16.790    90.000   232.310   232.310    65.952   232.310     1.990   232.310  9000.000  -155.053    19.712     1.001
  204   907.300     0.967    16.790    90.000   228.770   228.770    66.774   228.770     1.860   228.770  9000.000  -155.053    19.712     1.005
  205   906.850     0.971    16.810    89.000   228.050   228.050    67.669   228.050     1.840   228.050  9000.000  -155.053    19.712     1.009
  206   906.360     0.976    16.810    89.000   230.750   230.750    68.648   230.750     1.760   230.750  9000.000  -155.053    19.712     1.014
